"positive","negative"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, on knees with chest on bed, reaching back to finger ass and pussy, ass high, harsh side lighting, glistening wetness, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, lying flat, one hand fingering deep, other hand rubbing clit, full body orgasm tremble, soft natural light, detailed dripping pussy, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, lotus position on floor, fingers buried inside, intense eye contact with camera, dramatic low angle, moody lighting, glistening labia, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, on back with legs in air, scissoring fingers in pussy, tongue out in ecstasy, soft warm lamp light, detailed wet folds, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, leaning against wall, one leg raised, rubbing clit rapidly, biting lip, cinematic harsh lighting, shiny arousal juices, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, sitting on kitchen counter, legs spread, fingers thrusting, eyes closed in pleasure, bright natural kitchen light, detailed dripping pussy, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, missionary on bed, two fingers curled hitting g-spot, free hand squeezing breast, intense orgasm face, golden hour glow, glistening wetness, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, on all fours facing camera, fingering herself while looking at viewer, mouth open moaning, soft backlit silhouette, detailed pussy, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, lying on side, using vibrator pressed on clit, legs shaking, eyes rolled back, neon accent lighting, detailed wet pussy, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, squatting over mirror on floor, fingers spreading and fingering, watching herself, intense pleasure, dramatic floor-level lighting, glistening juices, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, on back with one knee up, deep fingering with three fingers, moaning loudly, warm candlelight, detailed arousal fluids, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, sitting with legs in V shape, rubbing clit and fingering simultaneously, biting lip, soft diffused light, detailed wet pussy, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, lying on stomach, ass up high, two fingers deep from behind, face in ecstasy, golden hour rim light, detailed pussy and ass, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, reclining on couch, legs over headrest, fingering deep, eyes closed in bliss, soft living room lighting, glistening wetness, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, standing in shower, water running, fingers inside while rubbing clit, head back moaning, wet skin and steam, dramatic shower lighting, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, on knees in bed, fingering fast with one hand, other hand on breast, intense orgasm expression, harsh dramatic lighting, detailed dripping pussy, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, lying on back, scissoring fingers rapidly, free hand pinching nipples, tongue out, soft moonlight, detailed wet folds, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, sitting on desk, legs wide, using dildo thrusting in and out, eyes half-closed in pleasure, bright office light, detailed insertion, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, on all fours side view, reaching back to rub clit, ass high, biting lip, warm studio lighting, glistening pussy, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, lying on side, vibrator pressed hard on clit, legs trembling, intense ecstasy face, neon blue lighting, detailed wet pussy, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, reclining against pillows, two fingers curled inside, thumb on clit, moaning with pleasure, soft warm lamp light, detailed glistening arousal, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, squatting with knees apart, fingers pumping fast, head thrown back, dramatic low angle, golden hour light, juices dripping, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, on back with legs spread eagle, deep fingering with three fingers, eyes rolled back, soft diffused light, detailed wet pussy, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, kneeling upright, fingering herself while arching back, intense pleasure expression, harsh side lighting, glistening skin and pussy, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, lying on stomach ass up, two fingers deep thrusting, looking back seductively, backlit golden light, detailed pussy from behind, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, sitting on bed with legs in M shape, rubbing clit and fingering, mouth open moaning, soft natural window light, detailed wet labia, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, on back with knees to chest, vibrator deep inside, hand rubbing clit, full orgasm face, dramatic studio lighting, glistening wetness, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, standing one leg on chair, fingers buried deep, free hand on breast, intense direct gaze, moody cinematic lighting, detailed dripping pussy, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, lying on back legs wide, two fingers thrusting fast, eyes closed in pure ecstasy, soft warm bedroom light, detailed glistening pussy, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, riding a thick suction cup dildo on the floor, bouncing hard with intense pleasure face, eyes rolled back, mouth open screaming in ecstasy, warm golden hour light, detailed insertion and juices dripping down thighs, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, on all fours with wand vibrator pressed hard on clit, ass high in the air, back arched in orgasm, harsh dramatic side lighting, squirting juices visible, detailed wet pussy, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, sitting in lotus position on bed, rabbit vibrator thrusting inside while buzzing clit, hands squeezing breasts, intense full-body orgasm tremble, soft neon purple lighting, glistening sweat and arousal, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, standing with one leg on chair, huge dildo sliding in and out rapidly, free hand rubbing clit, head thrown back moaning loudly, low angle dramatic lighting, shiny wet thighs, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, lying on back in yoga bridge pose, suction vibrator sealed on clit, fingers pumping deep, eyes closed screaming in pleasure, overhead high angle shot, soft diffused light, detailed squirting, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, humping a pillow with thick vibrating dildo inside, grinding furiously, intense orgasm face with tongue out, side view three-quarter angle, warm candlelight, juices soaking fabric, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, on kitchen counter with legs spread wide, wand massager on clit and dildo thrusting, full squirting orgasm, bright natural kitchen light, extreme close-up on dripping pussy, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, against wall in standing split, rabbit vibrator deep inside, one hand on breast, biting lip hard in ecstasy, harsh cinematic low angle, moody blue lighting, glistening wetness, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, reclining in bathtub with shower head spraying directly on clit while fingering, legs up on edges, screaming orgasm, steamy bathroom lighting, water and juices mixing, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, on office desk in reverse cowgirl on dildo, bouncing with hands on breasts, intense pleasure expression looking back, dramatic overhead angle, soft desk lamp light, detailed insertion, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, downward dog yoga pose with suction dildo on floor, thrusting back onto it, ass high, face in ecstasy, golden hour rim lighting, glistening sweat, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, sitting on edge of sofa with legs over head, double penetration with dildo and fingers, full body shaking orgasm, soft living room lighting, extreme close-up on stretched pussy, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, kneeling upright riding a thick dildo, hands behind head, arching back in screaming orgasm, harsh dramatic shadows, detailed juices running down shaft, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, lying on side in spooning position with wand vibrator on clit and dildo inside, intense rolling orgasm, moonlight through window, glistening skin, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, against mirror in full split, suction vibrator sealed on clit, fingers deep inside, seductive eye contact, soft warm lighting, detailed reflection and wetness, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, on back with knees to chest and ankles behind head, rabbit vibrator thrusting wildly, tongue out screaming, dramatic low angle full-body shot, warm studio lighting, squirting visible, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, squatting over a vibrating dildo on floor, bouncing aggressively, hands spreading ass, intense orgasm face, overhead high angle, neon accent lighting, juices splashing, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, standing bent over table with dildo thrusting from behind, wand on clit, looking back in ecstasy, side view cinematic angle, golden hour sunlight, detailed dripping, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
"masterpiece, best quality, ultra realistic, photorealistic 8k, beautiful female, completely nude, reclining in lounge chair with legs wide, double wand vibrators on clit and nipples, full squirting orgasm, bright natural light, extreme close-up on gushing pussy, perfect anatomy, sharp focus, professional photography","blurry, low quality, deformed, ugly, extra limbs, bad anatomy, watermark, text, cartoon, painting, 3d render, child, underage, old, wrinkles, fat, muscular, poorly drawn hands, mutated, disfigured"
