positive,negative
"karma_sfw, POV is the cellphone selfie camera, standing in a walk-in closet choosing an outfit, white ribbed crop top and beige shorts, hair down, playful expression, candid everyday getting-ready moment","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone camera selfie, candid mirror selfie in hallway, oversized white button-up shirt worn as a relaxed at-home look, hair down, one hip angled, implied cozy sexy vibe, still SFW","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone selfie camera, sitting cross-legged on the bed folding laundry, pale blue tank and soft shorts, hair down, natural smile, candid home routine","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, opening the fridge for a snack, white fitted tank and gray shorts, hair clipped loosely back with some strands down, spontaneous candid everyday moment","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone selfie camera, brushing hair in the bathroom, light pink camisole and lounge shorts, hair down and glossy, relaxed candid beauty-routine moment","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, at a cozy coffee shop, cream sweater and light jeans, hair down, holding an iced coffee toward the frame, candid daytime selfie, warm café atmosphere","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone camera selfie, seated at a coffee shop window bar, pale blue fitted tee and white jeans, hair down over shoulders, soft candid smile, city day-in-the-life vibe","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone camera selfie, in a coffee shop line, light gray cardigan over a white crop top, hair down, looking back over shoulder toward the phone, natural candid moment","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone selfie camera, outdoor café patio, soft peach tank and denim skirt, hair down and wind-swept, holding sunglasses, bright daytime lifestyle selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, coffee shop table selfie with pastry and latte in frame, fitted cream top, hair down, casual flirty expression, candid everyday content","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, browsing a bookstore, white cropped sweater and light-wash jeans, hair down, holding a book near the frame, candid quiet day-out moment","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, standing between bookstore shelves, pale pink top and denim shorts, hair down, playful thoughtful expression, everyday shopping selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, inside a boutique clothing store, white fitted tank and beige mini skirt, hair down, holding up a shopping bag, stylish candid day-out selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, in a dressing room mirror, pale blue cropped cardigan and white shorts, hair down, trying on a casual outfit, natural shopping-day candid","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, walking through a mall, cream crop top and light denim jeans, hair down, free hand adjusting a shopping bag strap, casual lifestyle selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, taking a break on a mall bench, white fitted tee and light joggers, hair down, iced drink in hand, candid relaxed shopping moment","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, beauty store aisle, pale pink tank and light jeans, hair down, holding a small shopping basket, everyday errands selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, grocery shopping, white cropped hoodie and beige leggings, hair down, reaching into cart while looking at the phone, candid daily errand selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone camera selfie, farmers market visit, pale yellow sundress, hair down, holding flowers near the camera, soft natural daytime lifestyle content","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone selfie camera, casual selfie at a juice bar, white ribbed tank and denim shorts, hair down, smoothie in hand, sunny candid afternoon","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone camera selfie, seated in a parked car before errands, white top and light jeans, hair down, one hand on steering wheel edge, natural candid day-out selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, in the passenger seat with sunlight across her face, pale blue top, hair down, sunglasses resting on head, quick candid check-in selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, car selfie after shopping, cream knit top and white shorts, hair down, shopping bags visible behind her, playful satisfied expression","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, gas station stop, white fitted tee and light joggers, hair down, casual candid moment leaning near the car, everyday errand vibe","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, walking downtown, soft gray crop top and white jeans, hair down, one hand holding a shopping bag, urban day-in-the-life moment","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, outdoor sidewalk café, cream tank and beige shorts, hair down, seated with one knee angled into frame, natural sexy candid style, still SFW","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, rooftop lunch spot, white fitted crop top and light linen pants, hair down, city skyline blurred behind, chic lifestyle selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, casual afternoon at an ice cream shop, pale pink tee and light denim skirt, hair down, holding the cone toward the frame, playful candid vibe","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, walking through a home décor store, white tank and light joggers, hair down, browsing candles, candid everyday shopping content","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, standing near a store window display, cream cardigan over a pale blue bralette-style top, hair down, flirty but tasteful fashion selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, at a nail salon waiting area, white off-shoulder top and light jeans, hair down, relaxed candid expression, day-in-the-life beauty errand","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, salon chair selfie while getting hair styled, pale pink tank, hair partially down and being worked on, candid beauty appointment moment","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, post-salon selfie outdoors, cream fitted top and beige shorts, fresh hair worn down, confident everyday glam look","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, in a parking lot after grabbing takeout coffee, white crop top and leggings, hair down, sunlight catching her damp lips, casual flirty candid","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, casual selfie inside a grocery aisle, oversized white tee and biker shorts, hair down, one hip angled, everyday errand vibe","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, at home on the balcony, pale blue bikini top under an open white linen shirt with shorts, hair down, holding a cold drink, implied sexy lounge moment, still SFW","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, sitting on a patio chair at home, white sports bra and light gray joggers, hair down, candid afternoon sun, relaxed fit lifestyle vibe","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, watering plants on the balcony, cream tank and white shorts, hair down, bright natural sunlight, candid domestic day moment","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, making lunch in the kitchen, light yellow cropped tee and shorts, hair down, casual smile, real day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, checking the mail outside the apartment, pale blue fitted tank and jeans, hair down, natural candid expression","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone selfie camera, elevator mirror selfie, white crop top and beige trousers, hair down, holding shopping bags, polished everyday outfit selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone camera selfie, hallway mirror selfie before brunch, fitted cream dress, hair down in soft waves, confident lifestyle glamour, tasteful and candid","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, brunch table selfie with mimosas in frame, pale pink sundress, hair down, bright cheerful expression, day-out lifestyle content","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, sidewalk selfie outside a brunch spot, white fitted top and denim skirt, hair down, natural sunlight, playful flirty energy","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, seated at a brunch booth, cream cardigan over a white tank, hair down, stirring coffee, candid social selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, boutique hotel hallway, pale blue slip-style sundress, hair down, quick mirror selfie before heading out, chic day-in-the-life vibe","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, at home after a shower, white towel wrapped around her body with collarbones and shoulders visible, damp hair down, soft natural bathroom light, implied but non-explicit selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, at-home vanity selfie in a silk cream robe over a light camisole, hair down and freshly dried, subtle flirty look, cozy self-care moment","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, sitting on the edge of the bed in an oversized white tee, hair down, morning light, bare legs implied but covered, candid intimate-at-home lifestyle shot","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, reading on the couch, pale lavender lounge set, hair down, glasses in hand, candid quiet afternoon at home","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, standing in front of an open closet, cream sports bra and joggers, hair down, choosing sneakers, everyday casual routine selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, at a pet store aisle, white fitted tee and light jeans, hair down, holding a small treat bag, playful day-in-the-life shopping moment","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, home goods shopping, pale blue cardigan and white shorts, hair down, pushing a cart, candid lifestyle content","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, in a department store cosmetics section, cream top and jeans, hair down, testing a perfume strip, stylish candid shopping selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, in a sneaker store mirror, white crop top and light joggers, hair down, trying on casual sneakers, everyday errand selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, walking through an outdoor shopping plaza, pale pink fitted top and white shorts, hair down, iced drink in hand, sunny day-in-the-life vibe","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, seated at a bookstore café, cream sweater off one shoulder and light jeans, hair down, soft sexy everyday look, candid and tasteful","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, home laundry room selfie, fitted white tank and gray shorts, hair down, basket at her hip, playful domestic candid","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, cleaning the kitchen counter, pale yellow cropped tee and short lounge shorts, hair down, casual real-life moment, slightly sexy but SFW","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, after a quick walk in the neighborhood, white athletic top and light shorts, hair down and a little windblown, fresh casual check-in selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, convenience store snack run, oversized cream hoodie and shorts, hair down, bright fluorescent everyday vibe, candid self-shot","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
