"positive","negative"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a face close-up looking directly into camera; laughing naturally, visible teeth; wearing a casual red flannel shirt; outdoor park greenery, bright soft daylight. Keep the face clear and unobstructed, highly realistic social media photo.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a face close-up with chin slightly tucked; intense focused gaze; wearing a black crew neck; dark moody background, controlled soft rim light. Keep the face clear and unobstructed, highly realistic social media photo.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close-up from left shoulder angle; playful smirk; wearing a green utility jacket; downtown wall mural background blurred, realistic camera photo. Keep the face clear and unobstructed, highly realistic social media photo.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close-up from right shoulder angle; peaceful relaxed expression; wearing a white linen shirt; sunlit kitchen background softly blurred. Keep the face clear and unobstructed, highly realistic social media photo.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a extreme close-up framing eyes and upper face; focused eyes, natural brow detail; wearing a plain dark top only barely visible; soft window light, crisp eye detail, realistic pores. Keep the face clear and unobstructed, highly realistic social media photo.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a extreme close-up framing lower face and smile; natural smile, relaxed jaw; wearing a neutral top barely visible; soft daylight, high-detail lips and skin texture. Keep the face clear and unobstructed, highly realistic social media photo.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a tight headshot with face turned 20 degrees left; neutral expression; wearing a taupe sweater; soft studio light, uncluttered background. Keep the face clear and unobstructed, highly realistic social media photo.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a tight headshot with face turned 20 degrees right; subtle closed-mouth smile; wearing a plain black t-shirt; clean neutral backdrop, high realism. Keep the face clear and unobstructed, highly realistic social media photo.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a tight headshot with face tilted slightly left; warm friendly expression; wearing a light cardigan; soft home interior background. Keep the face clear and unobstructed, highly realistic social media photo.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a tight headshot with face tilted slightly right; calm thoughtful expression; wearing a simple denim shirt; outdoor shade, natural color balance. Keep the face clear and unobstructed, highly realistic social media photo.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a tight portrait looking down then eyes up to camera; quiet confident expression; wearing a dark green sweater; library shelves blurred behind, cinematic realism. Keep the face clear and unobstructed, highly realistic social media photo.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a tight portrait looking over left shoulder; soft smile; wearing a brown jacket; city alley background blurred, evening light. Keep the face clear and unobstructed, highly realistic social media photo.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a tight portrait looking over right shoulder; serious cinematic expression; wearing a black coat collar visible; rainy street background, soft reflections. Keep the face clear and unobstructed, highly realistic social media photo.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a tight front portrait; surprised happy expression; wearing a plain blue t-shirt; bright casual apartment background, realistic phone photo. Keep the face clear and unobstructed, highly realistic social media photo.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a tight face portrait; relaxed sleepy morning expression; wearing a oversized gray sweatshirt; bedroom window light, natural skin texture. Keep the face clear and unobstructed, highly realistic social media photo.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close-up portrait with wind moving hair slightly; content expression; wearing a cream scarf and coat; outdoor waterfront, overcast light. Keep the face clear and unobstructed, highly realistic social media photo.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close-up portrait under tree shade; soft closed-mouth smile; wearing a white tank layered under open shirt; park background, dappled natural light. Keep the face clear and unobstructed, highly realistic social media photo.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close-up portrait in golden hour light; gentle serious gaze; wearing a tan jacket; sunset background bokeh, realistic portrait. Keep the face clear and unobstructed, highly realistic social media photo.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close-up portrait in cool evening light; neutral expression; wearing a black hoodie; parking garage background blurred, cinematic realism. Keep the face clear and unobstructed, highly realistic social media photo.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a close-up portrait in bright bathroom mirror lighting; fresh natural expression; wearing a plain white tee; clean mirror selfie style, realistic but no phone covering face. Keep the face clear and unobstructed, highly realistic social media photo.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
