"positive","negative"
"she uses resistance bands in the corner wearing a fitted athletic crop top and high-rise leggings, looking energized","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her racerback tank and ombré leggings, she adjusts her ponytail between reps, with determination in her eyes","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she practices yoga poses in a bright studio wearing a matching sports bra and high-waisted leggings, looking energized","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her neon sports bra with patterned leggings, she practices yoga poses in a bright studio, breathing heavily but smiling","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her cropped tank top and biker shorts, she does squats holding a kettlebell, radiating strength","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she runs on a treadmill wearing a fitted athletic crop top and high-rise leggings, laughing lightly between sets","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she does push-ups with determination wearing a racerback tank and ombré leggings, focused on her form","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her long-sleeve compression top and yoga pants, she uses a jump rope in an empty gym, looking motivated","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her loose workout tank with mesh panels and capri leggings, she stretches on a yoga mat, with a determined gaze","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she lifts dumbbells at the gym wearing a cropped tank top and biker shorts, with a determined gaze","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she drinks water between sets wearing an oversized t-shirt tied up with leggings, smiling confidently","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she stretches on a yoga mat wearing a racerback tank and ombré leggings, radiating strength","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she ties her shoelaces before a workout wearing a fitted athletic crop top and high-rise leggings, enjoying the workout","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she waters her houseplants with care wearing a tank top with drawstring sweatpants, with a peaceful expression","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her knit cardigan over a simple top and jeans, she waters her houseplants with care, looking content","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she folds laundry while humming wearing an oversized sweater and leggings, with a relaxed demeanor","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her lightweight dress with a cardigan, she plays with her cat on the floor, smiling gently","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she folds laundry while humming wearing a tank top with drawstring sweatpants, with a serene smile","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her loose t-shirt and soft pajama pants, she waters her houseplants with care, with a peaceful expression","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she waters her houseplants with care wearing a ribbed henley top and joggers, with a relaxed demeanor","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her tank top with drawstring sweatpants, she bakes cookies and tastes the dough, looking content","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she plays guitar softly by the window wearing a cozy lounge set with fuzzy socks, radiating calm","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she sips coffee while looking out the window wearing a flannel shirt and ripped jeans, appearing thoughtful","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her tank top with drawstring sweatpants, she cuddles under a blanket watching a movie, with a peaceful expression","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she bakes cookies and tastes the dough wearing a knit cardigan over a simple top and jeans, laughing softly","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she works on her laptop at the dining table wearing a knit cardigan over a simple top and jeans, looking content","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she cuddles under a blanket watching a movie wearing an oversized sweater and leggings, smiling gently","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she journals in a notebook at her desk wearing a loose t-shirt and soft pajama pants, smiling gently","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she plays with her cat on the floor wearing a comfy hoodie and shorts, looking cozy","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her knit cardigan over a simple top and jeans, she does a skincare routine in a mirror, looking content","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she does a skincare routine in a mirror wearing a loose t-shirt and soft pajama pants, with a serene smile","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she works on her laptop at the dining table wearing a pair of denim overalls with a striped tee, radiating calm","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she bakes cookies and tastes the dough wearing a tank top with drawstring sweatpants, laughing softly","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her loose t-shirt and soft pajama pants, she sips coffee while looking out the window, looking cozy","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her oversized sweater and leggings, she journals in a notebook at her desk, radiating calm","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she sips coffee while looking out the window wearing a lightweight dress with a cardigan, appearing thoughtful","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she sits cross-legged on the floor doing a puzzle wearing a comfy hoodie and shorts, with a serene smile","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her oversized sweater and leggings, she folds laundry while humming, with a peaceful expression","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she tends to a candlelit bath with a glass of tea wearing a loose t-shirt and soft pajama pants, radiating calm","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she works on her laptop at the dining table wearing a knit cardigan over a simple top and jeans, smiling gently","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her loose t-shirt and soft pajama pants, she does a skincare routine in a mirror, looking cozy","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her cozy lounge set with fuzzy socks, she cuddles under a blanket watching a movie, radiating calm","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she folds laundry while humming wearing a tank top with drawstring sweatpants, with a relaxed demeanor","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her ribbed henley top and joggers, she paints her nails while listening to music, with a peaceful expression","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her flannel shirt and ripped jeans, she plays with her cat on the floor, looking content","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her ribbed henley top and joggers, she tends to a candlelit bath with a glass of tea, looking cozy","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she plays with her cat on the floor wearing a tank top with drawstring sweatpants, radiating calm","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she sits cross-legged on the floor doing a puzzle wearing a tank top with drawstring sweatpants, with a peaceful expression","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she plays guitar softly by the window wearing a tank top with drawstring sweatpants, with a peaceful expression","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her ribbed henley top and joggers, she sits on the couch reading a novel, looking cozy","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she does a skincare routine in a mirror wearing a comfy hoodie and shorts, with eyes closed enjoying the moment","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her comfy hoodie and shorts, she paints her nails while listening to music, with eyes closed enjoying the moment","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she does a skincare routine in a mirror wearing a knit cardigan over a simple top and jeans, with a relaxed demeanor","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her long cardigan over lingerie and thigh-high socks, she leans against a windowsill watching the sunset, looking over her shoulder seductively","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she plays with her hair while reclining on a chaise wearing a lace bodysuit with delicate straps, with a hint of mischief","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her oversized white shirt draped off one shoulder, she takes a mirror selfie in soft lighting, looking over her shoulder seductively","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she stretches her arms above her head with a sigh wearing a crochet bralette and high-cut underwear, smiling playfully","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she reads a book in bed with one knee up wearing a crochet bralette and high-cut underwear, with a confident smirk","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she swirls in front of floor-to-ceiling windows wearing a crochet bralette and high-cut underwear, with a sultry gaze","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she takes a mirror selfie in soft lighting wearing a mesh camisole and matching panties, appearing pensive yet alluring","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she sips red wine while perched on a couch wearing a lace bodysuit with delicate straps, with a confident smirk","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her mesh camisole and matching panties, she sips red wine while perched on a couch, with a confident smirk","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she poses by a vanity while applying perfume wearing a strappy camisole with boyshorts, looking over her shoulder seductively","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her mesh camisole and matching panties, she sits on a plush rug hugging her knees, with a flirty smile","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she reads a book in bed with one knee up wearing a silk robe slightly open revealing matching lingerie, smiling playfully","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she takes a mirror selfie in soft lighting wearing a sheer lace top over a bralette and shorts, appearing pensive yet alluring","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
