positive,negative
"karma_sfw, POV is the front-facing phone camera selfie, after-gym selfie, sports bra and leggings, hair clipped back casually, slightly flushed candid look, soft natural lighting, playful over-the-shoulder pose, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, coffee shop candid, soft fitted sweater and jeans, hair clipped back casually, holding an iced coffee, soft natural lighting, slight wardrobe malfunction energy, still tasteful and non-explicit, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, cozy kitchen coffee moment, oversized cream sweatshirt, wavy hair down, holding a coffee mug near the frame, soft natural lighting, shorts riding up naturally, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, shopping mall mirror selfie, crop top and light denim jeans, hair clipped back casually, shopping bags in hand, soft natural lighting, sweet and flirty mood, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, shopping mall mirror selfie, crop top and light denim jeans, hair in a loose ponytail, shopping bags in hand, soft natural lighting, sweet and flirty mood, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, hotel room selfie, white robe over a slip dress, hair half up, messy bed in background, soft natural lighting, relaxed authentic vibe, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, coffee shop candid, soft fitted sweater and jeans, hair worn down, holding an iced coffee, soft natural lighting, shorts riding up naturally, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, day-off lounging selfie, silk robe over a camisole, hair down, slightly teasing but tasteful pose, soft natural lighting, underwear waistband subtly visible, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, bathroom counter skincare selfie, towel only, hair half up, fresh natural glow, soft natural lighting, natural candid expression, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, airport waiting area selfie, hoodie and leggings, hair down, travel bag beside her, soft natural lighting, natural candid expression, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, day-off lounging selfie, silk robe over a camisole, hair loosely tied in a bun, slightly teasing but tasteful pose, soft natural lighting, underwear waistband subtly visible, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, sunny balcony plant watering selfie, white tank and shorts, hair in a messy bun, watering plants casually, soft natural lighting, sweet and flirty mood, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, night-in couch selfie, camisole and soft shorts, hair in a loose ponytail, wrapped in a blanket, soft natural lighting, cute playful energy, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, post-shopping at-home selfie, tank top and lounge shorts, hair in a loose ponytail, shopping bags on the floor, soft natural lighting, underwear waistband subtly visible, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, bathroom mirror check-in, fitted crop top and shorts, hair half up, one hip slightly angled, soft natural lighting, slight wardrobe malfunction energy, still tasteful and non-explicit, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, laundry room candid, fitted tank and tiny lounge shorts, hair in a loose ponytail, laundry basket at her hip, soft natural lighting, messy realistic at-home vibe, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, bookstore café selfie, off-shoulder sweater and jeans, wavy hair down, soft cozy expression, soft natural lighting, sweet and flirty mood, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, cozy kitchen coffee moment, oversized cream sweatshirt, hair loosely tied in a bun, holding a coffee mug near the frame, soft natural lighting, slight wardrobe malfunction energy, still tasteful and non-explicit, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, closet mirror selfie, bralette-style lounge top and shorts, wavy hair down, playful wardrobe check, soft natural lighting, implied cozy sexy vibe, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, late-night kitchen selfie, cropped hoodie and lounge shorts, hair half up, holding a snack bowl, soft natural lighting, underwear waistband subtly visible, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, after-gym selfie, sports bra and leggings, hair in a messy bun, slightly flushed candid look, soft natural lighting, natural candid expression, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, lazy couch afternoon, oversized tee with bare legs implied but covered, hair worn down, relaxed playful smile, soft natural lighting, shorts riding up naturally, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, closet mirror selfie, bralette-style lounge top and shorts, hair half up, playful wardrobe check, soft natural lighting, casual influencer-style content, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, coffee shop candid, soft fitted sweater and jeans, hair down, holding an iced coffee, soft natural lighting, sweet and flirty mood, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, parking garage check-in selfie, white crop top and jeans, hair worn down, casual realistic vibe, soft natural lighting, slight wardrobe malfunction energy, still tasteful and non-explicit, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, coffee shop candid, soft fitted sweater and jeans, hair clipped back casually, holding an iced coffee, soft natural lighting, slightly revealing but classy, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, lazy couch afternoon, oversized tee with bare legs implied but covered, hair worn down, relaxed playful smile, soft natural lighting, underwear waistband subtly visible, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, day-off lounging selfie, silk robe over a camisole, hair worn down, slightly teasing but tasteful pose, soft natural lighting, subtle cleavage visible, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, shopping mall mirror selfie, crop top and light denim jeans, hair half up, shopping bags in hand, soft natural lighting, soft flirtatious smile, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, after-shower bathroom selfie, white towel wrap, wavy hair down, damp skin and soft lighting, soft natural lighting, relaxed authentic vibe, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, cozy kitchen coffee moment, oversized cream sweatshirt, hair clipped back casually, holding a coffee mug near the frame, soft natural lighting, underwear waistband subtly visible, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, window-light bedroom selfie, oversized button-up shirt, wavy hair down, soft flirty expression, soft natural lighting, messy realistic at-home vibe, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, morning bed selfie, white tank top and lounge shorts, hair in a messy bun, leaning into soft pillows, soft natural lighting, relaxed authentic vibe, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, home office selfie, ribbed tank top and shorts, hair down, laptop blurred in background, soft natural lighting, underwear waistband subtly visible, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, patio brunch selfie, light sundress, hair half up, holding a mimosa toward the frame, soft natural lighting, messy realistic at-home vibe, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, bookstore café selfie, off-shoulder sweater and jeans, wavy hair down, soft cozy expression, soft natural lighting, casual influencer-style content, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, balcony sunset selfie, sports bra and loose lounge pants, hair in a loose ponytail, golden hour sunlight, soft natural lighting, casual influencer-style content, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, morning bed selfie, white tank top and lounge shorts, hair down, leaning into soft pillows, soft natural lighting, implied cozy sexy vibe, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, hotel room selfie, white robe over a slip dress, hair down, messy bed in background, soft natural lighting, slightly revealing but classy, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, after-gym selfie, sports bra and leggings, hair worn down, slightly flushed candid look, soft natural lighting, shorts riding up naturally, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, coffee shop candid, soft fitted sweater and jeans, hair worn down, holding an iced coffee, soft natural lighting, implied cozy sexy vibe, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, parking garage check-in selfie, white crop top and jeans, hair in a loose ponytail, casual realistic vibe, soft natural lighting, slightly revealing but classy, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, bathroom mirror check-in, fitted crop top and shorts, hair worn down, one hip slightly angled, soft natural lighting, sweet and flirty mood, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, bathroom counter skincare selfie, towel only, hair loosely tied in a bun, fresh natural glow, soft natural lighting, sweet and flirty mood, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, bathroom counter skincare selfie, towel only, hair in a messy bun, fresh natural glow, soft natural lighting, slight wardrobe malfunction energy, still tasteful and non-explicit, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, parking garage check-in selfie, white crop top and jeans, hair in a messy bun, casual realistic vibe, soft natural lighting, natural candid expression, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, home office selfie, ribbed tank top and shorts, hair in a loose ponytail, laptop blurred in background, soft natural lighting, implied cozy sexy vibe, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, late-night kitchen selfie, cropped hoodie and lounge shorts, wavy hair down, holding a snack bowl, soft natural lighting, casual influencer-style content, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, night-in couch selfie, camisole and soft shorts, hair loosely tied in a bun, wrapped in a blanket, soft natural lighting, messy realistic at-home vibe, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, shopping mall mirror selfie, crop top and light denim jeans, wavy hair down, shopping bags in hand, soft natural lighting, slightly revealing but classy, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, morning bed selfie, white tank top and lounge shorts, wavy hair down, leaning into soft pillows, soft natural lighting, casual influencer-style content, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, sunny balcony plant watering selfie, white tank and shorts, hair in a messy bun, watering plants casually, soft natural lighting, playful over-the-shoulder pose, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, bathroom counter skincare selfie, towel only, hair in a messy bun, fresh natural glow, soft natural lighting, shorts riding up naturally, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
