positive,negative
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a head-and-shoulders portrait with straight-on. Expression or pose: one eyebrow slightly raised. Outfit: black top and thin necklaces. Lighting and background: soft natural light. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a head-and-shoulders portrait with camera slightly above. Expression or pose: quietly amused expression. Outfit: black hoodie collar. Lighting and background: diffused daylight. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a head-and-shoulders portrait with camera slightly below. Expression or pose: confident half-smile. Outfit: black fitted top. Lighting and background: soft studio light. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a tight beauty close-up with straight-on. Expression or pose: serious model expression. Outfit: minimal clothing visible. Lighting and background: high-detail face lighting. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a tight beauty close-up with subtle head tilt left. Expression or pose: soft direct gaze. Outfit: black neckline visible. Lighting and background: soft natural light. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a tight beauty close-up with subtle head tilt right. Expression or pose: intense direct gaze. Outfit: black neckline visible. Lighting and background: neutral daylight setup. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a head-and-shoulders portrait with three-quarter left, eyes to camera. Expression or pose: slight smirk. Outfit: black top and choker. Lighting and background: soft side light. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a head-and-shoulders portrait with three-quarter right, eyes to camera. Expression or pose: relaxed confident. Outfit: black top and choker. Lighting and background: clean studio portrait light. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a tight face crop with straight-on. Expression or pose: calm gaze. Outfit: dark top barely visible. Lighting and background: even natural light. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a tight face crop with straight-on. Expression or pose: slightly intense hacker stare. Outfit: dark top barely visible. Lighting and background: neutral portrait lighting. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a head-and-shoulders portrait with left side angle 30 degrees. Expression or pose: looking back to camera. Outfit: black hoodie. Lighting and background: soft gray studio background. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a head-and-shoulders portrait with right side angle 30 degrees. Expression or pose: looking back to camera. Outfit: black hoodie. Lighting and background: simple daylight wall background. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a close-up portrait with straight-on. Expression or pose: soft smile without teeth. Outfit: black top and necklaces. Lighting and background: natural beauty portrait light. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a close-up portrait with three-quarter left. Expression or pose: focused analytical expression. Outfit: black top and chokers. Lighting and background: soft studio light. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a close-up portrait with three-quarter right. Expression or pose: cool composed expression. Outfit: black top and chokers. Lighting and background: soft studio light. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
