positive,negative
"{trigger}, adult fitness influencer doing bicycle crunches on a mat, athletic crop top and shorts, toned core focus, candid gym training photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer sitting on a yoga mat after workout, water bottle in hand, flushed confident smile, fitted gym outfit, lifestyle fitness photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer leaning forward on a treadmill handrail, post-cardio glow, fitted sports bra and leggings, sultry confident gym look","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer running on treadmill, side view, ponytail motion, fitted athletic outfit, energetic cardio training shot","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer walking on stair climber, hands lightly on rails, fitted leggings, glute-focused cardio pose, realistic gym lighting","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing a wall sit, back against wall, knees bent, focused expression, athletic shorts and crop top, clean gym photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing walking lunges with dumbbells, one knee near floor, fitted leggings, strong lower-body training pose","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing Bulgarian split squat, rear foot on bench, dumbbells in hands, athletic outfit, intense focused expression","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing step-ups onto a plyo box, one knee raised, fitted sports outfit, dynamic training photo, realistic gym scene","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer sitting on a plyo box, elbows on knees, boxing gloves hanging loose, sultry post-training stare, gritty gym background","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer leaning on a punching bag, one arm draped over it, fitted fight shorts and sports bra, confident teasing expression","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer throwing a roundhouse kick at a heavy bag, MMA training pose, fitted compression shorts and sports bra, action frozen","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer in MMA fighting stance on gym mats, bare feet, wrapped hands, focused eyes, athletic crop top and shorts, realistic dojo lighting","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer shadowboxing in front of mirror, fast punch motion, boxing wraps, fitted gym outfit, confident athletic energy","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer practicing elbow strike on a training pad, MMA gym environment, intense expression, fitted athletic outfit, cinematic photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer practicing knee strike on heavy bag, one knee raised, strong core posture, sports bra and shorts, gritty fight gym lighting","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer sitting on boxing ring ropes, gloves on, fitted fight outfit, playful confident smile, dramatic gym spotlight","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer standing in boxing ring corner, gloves resting on top rope, athletic stance, sultry confident look, cinematic fight photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer kneeling on gym mat with boxing gloves, leaning slightly forward, strong confident expression, athletic outfit, realistic lighting","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer wiping sweat with towel, crop top slightly lifted at midriff, fitted leggings, teasing but tasteful gym lifestyle photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer holding a shaker bottle near lips, leaning against lockers, fitted gym outfit, playful eye contact, clean commercial photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer sitting on locker room bench, athletic outfit, shoes beside her, confident post-workout mood, tasteful fitness lifestyle image","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer adjusting weightlifting gloves, close-up gym pose, sports bra and high-waisted leggings, focused confident expression","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer leaning over a bench with one knee on it, dumbbell row setup, fitted leggings, strong back pose, realistic gym photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing single-arm dumbbell row, one hand on bench, athletic outfit, focused expression, sharp gym photography","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer lying on bench preparing dumbbell chest press, fitted sports bra and leggings, strong athletic pose, commercial gym lighting","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing incline dumbbell press, arms extended upward, fitted gym outfit, strong form, realistic depth of field","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing triceps rope pushdown at cable machine, elbows tucked, athletic crop top, confident gym training photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing cable face pulls, rope at eye level, athletic stance, fitted gym outfit, serious focused expression","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing medicine ball slams, ball overhead, powerful athletic motion, sports bra and shorts, intense gym action shot","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer catching a medicine ball at chest height, athletic stance, fitted leggings, energetic training studio photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing box jumps, mid-air action, fitted athletic outfit, explosive training energy, modern gym background","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer landing softly from box jump, knees bent, arms forward, athletic shorts and crop top, realistic action photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing sled push, low powerful body angle, fitted leggings and sports bra, intense conditioning workout, gritty gym floor","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer resting over sled handles after hard push, sweat detail, intense eyes, fitted gym outfit, dramatic athletic photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing farmer carry with heavy dumbbells, strong upright posture, fitted athletic outfit, determined gym expression","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing tire flips in a functional training area, powerful squat stance, athletic outfit, gritty warehouse gym photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer seated on a large tire, elbows resting on knees, boxing wraps, teasing confident look, industrial gym background","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer stretching in pigeon pose on yoga mat, fitted leggings and sports bra, calm sultry expression, clean fitness studio","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing downward dog yoga pose, athletic outfit, strong flexibility focus, bright clean gym studio, realistic photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing warrior pose, arms extended, fitted gym outfit, confident serene expression, studio fitness photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing standing quad stretch, one foot held behind, sports bra and leggings, playful smile, gym mirror background","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing split stretch on gym floor, fitted athletic outfit, confident flexible pose, tasteful fitness photography","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer leaning against gym mirror, one hand on hip, fitted crop top and shorts, provocative confident pose, realistic gym lighting","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer taking a mirror selfie with phone, fitted sports bra and leggings, one leg slightly bent, flirty gym social media pose","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer leaning on dumbbell rack, arched relaxed posture, fitted athletic shorts and crop top, teasing confident expression","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer sitting on dumbbell rack edge, one leg crossed, sports bra and shorts, playful eye contact, modern gym background","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer standing under overhead gym lights, hands adjusting ponytail, fitted sports bra and leggings, sultry athletic portrait","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer arms raised while tying hair back, toned midriff visible, fitted gym outfit, confident post-workout look, realistic photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer sitting backwards on a bench, arms folded on bench back, fitted athletic outfit, playful teasing gym portrait","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer kneeling beside dumbbells, one hand on hip, fitted shorts and sports bra, provocative but tasteful fitness pose","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer leaning forward with hands on knees after workout, sweat detail, fitted crop top and leggings, intense sultry expression","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer standing with resistance band stretched across chest, athletic stance, fitted gym outfit, focused training expression","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing resistance band glute bridge on mat, athletic leggings, strong lower-body training pose, realistic gym lighting","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing banded side steps, mini band around thighs, low squat position, fitted gym outfit, focused expression","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer lying on side doing leg raises on mat, fitted athletic outfit, clean studio lighting, social fitness tutorial style","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing ab wheel rollout, arms extended, strong core position, fitted workout outfit, gritty gym floor photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer holding battle rope handles over shoulders, confident relaxed stance, fitted sports bra and shorts, teasing gym portrait","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer sitting on gym floor between sets, knees bent, arms resting casually, fitted athletic outfit, post-workout glow","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer lying on gym floor catching breath, one arm over forehead, fitted sports outfit, dramatic overhead gym photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer standing near gym lockers with unzipped hoodie over sports bra, fitted leggings, confident teasing expression, realistic photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer wearing oversized open gym jacket over fitted athletic set, leaning on wall, sultry confident gym portrait","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer posing with barbell across shoulders, squat rack background, fitted shorts and sports bra, confident powerful expression","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer at the bottom of back squat, barbell on shoulders, strong form, fitted leggings, serious athletic mood","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer finishing front squat with barbell, elbows high, athletic crop top and shorts, focused training expression, realistic gym photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing clean pull with barbell, explosive motion, fitted athletic outfit, serious functional training photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer holding barbell in overhead press position, strong arms locked out, fitted gym outfit, dramatic lighting, sharp detail","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer chalking hands before lift, close-up gym portrait, fitted sports bra and leggings, focused intense expression","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer leaning into camera with boxing gloves, playful intimidating fight pose, fitted athletic outfit, gritty MMA gym background","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer walking through gym carrying boxing gloves over shoulder, fitted shorts and crop top, confident cinematic fitness photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing agility ladder footwork, fast athletic movement, fitted training outfit, energetic gym floor action shot","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer sprinting on indoor turf, athletic shorts and sports bra, intense conditioning pose, realistic motion-freeze photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer kneeling on indoor turf stretching hip flexor, fitted athletic outfit, confident calm expression, training facility background","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer leaning on a foam roller after workout, fitted gym outfit, playful smile, relaxed recovery pose, realistic fitness photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer foam rolling quads on gym mat, athletic outfit, focused recovery expression, clean fitness studio lighting","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer standing with hands on waist in front of neon gym sign, fitted athletic outfit, provocative confident pose, social media style","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer leaning against glass gym wall at night, city lights outside, fitted sports bra and leggings, sultry post-workout portrait","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer sitting on rowing machine, handle in hands, athletic posture, fitted gym outfit, realistic cardio training image","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer pulling rowing machine handle toward torso, strong back engagement, fitted sports outfit, focused gym action shot","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing assault bike sprint, intense expression, fitted athletic outfit, realistic sweat, high-energy gym photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer resting on assault bike handles, breathing hard, fitted gym outfit, teasing determined eye contact, cinematic lighting","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing TRX rows, body angled back, arms engaged, fitted athletic outfit, functional training studio, realistic photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer doing TRX suspended lunge, one foot in strap, athletic balance pose, fitted gym outfit, focused expression","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer standing in gym doorway holding towel and water bottle, fitted athletic outfit, confident inviting expression, realistic photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer seated on bench with hoodie slipping off one shoulder over sports bra, fitted leggings, tasteful provocative gym portrait","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer leaning back on elbows on gym mat, knees bent, fitted athletic shorts and sports bra, sultry post-workout pose","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer standing with one foot on bench tying laces, fitted shorts and crop top, confident gym lifestyle angle, realistic photo","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
"{trigger}, adult fitness influencer in sauna-style gym recovery room wearing modest athletic set, towel around neck, relaxed sultry expression, warm lighting","low quality, blurry, bad anatomy, extra limbs, distorted hands, warped face, duplicate body, text, watermark, logo, nude, explicit, see-through clothing"
